date,open,high,low,close,adjclose,volume,ticker
2010-03-23,65.18000030517578,65.38999938964844,64.87000274658203,65.36000061035156,47.76671981811523,9453900,JNJ
2010-03-24,65.30999755859375,65.30999755859375,64.75,64.75,47.32090759277344,9312500,JNJ
2010-03-25,65.04000091552734,65.25,64.52999877929689,64.56999969482422,47.18938064575195,10496600,JNJ
2010-03-26,64.68000030517578,64.72000122070311,64.33000183105469,64.37999725341797,47.050498962402344,9450400,JNJ
2010-03-29,64.45999908447266,64.93000030517578,64.40000152587889,64.81999969482422,47.37207794189453,7812900,JNJ
2010-03-30,64.94999694824219,64.98000335693361,64.55999755859375,64.90000152587889,47.4305419921875,8311600,JNJ
2010-03-31,64.83999633789061,65.30999755859375,64.69999694824219,65.19999694824219,47.64978408813477,11939100,JNJ
2010-04-01,65.37000274658203,65.76999664306639,65.23999786376953,65.76999664306639,48.06636428833008,10600600,JNJ
2010-04-05,65.76999664306639,65.88999938964844,65.37999725341797,65.40000152587889,47.79595184326172,8617600,JNJ
2010-04-06,65.12999725341797,65.44999694824219,65.0,65.30999755859375,47.73018264770508,8260100,JNJ
2010-04-07,65.23999786376953,65.48999786376953,65.08000183105469,65.22000122070311,47.66439056396485,9409400,JNJ
2010-04-08,65.19000244140625,65.19000244140625,64.76999664306639,64.93000030517578,47.45246124267578,8962600,JNJ
2010-04-09,64.87999725341797,65.16999816894531,64.77999877929689,65.13999938964844,47.60594177246094,6972700,JNJ
2010-04-12,65.11000061035156,65.20999908447266,64.93000030517578,65.11000061035156,47.58401489257813,8692200,JNJ
2010-04-13,65.05999755859375,65.84999847412111,64.91000366210939,65.68000030517578,48.00057983398438,12481600,JNJ
2010-04-14,65.43000030517578,65.59999847412111,65.18000030517578,65.48999786376953,47.86172866821289,10501900,JNJ
2010-04-15,65.29000091552734,65.54000091552734,65.12999725341797,65.51000213623047,47.87633514404297,8656900,JNJ
2010-04-16,65.33999633789061,65.65000152587889,64.88999938964844,65.01999664306639,47.51824188232422,15742500,JNJ
2010-04-19,65.05999755859375,66.09999847412111,65.05999755859375,66.02999877929689,48.25636672973633,14626300,JNJ
2010-04-20,66.02999877929689,66.19999694824219,65.73000335693361,65.98999786376953,48.22713851928711,11916400,JNJ
2010-04-21,65.98000335693361,65.98000335693361,65.06999969482422,65.38999938964844,47.78865051269531,13355700,JNJ
2010-04-22,65.18000030517578,65.23999786376953,64.33000183105469,64.77999877929689,47.34282302856445,19583000,JNJ
2010-04-23,64.70999908447266,65.04000091552734,64.33000183105469,65.04000091552734,47.53285598754883,11674900,JNJ
2010-04-26,64.98999786376953,65.19999694824219,64.72000122070311,64.76000213623047,47.32822036743164,9281500,JNJ
2010-04-27,64.56999969482422,64.87999725341797,64.20999908447266,64.27999877929689,46.97742080688477,11862200,JNJ
2010-04-28,64.43000030517578,64.86000061035156,64.25,64.62000274658203,47.22590637207031,12476600,JNJ
2010-04-29,64.84999847412111,65.33999633789061,64.84999847412111,65.01000213623047,47.51093292236328,7930100,JNJ
2010-04-30,65.12999725341797,65.33999633789061,64.30000305175781,64.30000305175781,46.99203491210938,14255900,JNJ
2010-05-03,65.16000366210939,65.62000274658203,64.54000091552734,65.33000183105469,47.744789123535156,15310500,JNJ
2010-05-04,65.06999969482422,65.27999877929689,64.41000366210939,64.69999694824219,47.28437042236328,14895700,JNJ
2010-05-05,64.58000183105469,65.29000091552734,64.44000244140625,65.13999938964844,47.60594177246094,13143700,JNJ
2010-05-06,65.04000091552734,65.09999847412111,60.02999877929688,63.4000015258789,46.33430099487305,24410000,JNJ
2010-05-07,63.2599983215332,63.599998474121094,62.09000015258789,63.31000137329102,46.26852035522461,20467100,JNJ
2010-05-10,64.91000366210939,65.36000061035156,64.0,64.75,47.32090759277344,18445400,JNJ
2010-05-11,64.23000335693361,65.08999633789061,64.18000030517578,64.66999816894531,47.26244354248047,10879000,JNJ
2010-05-12,64.84999847412111,65.05000305175781,64.48999786376953,64.90000152587889,47.4305419921875,11036800,JNJ
2010-05-13,64.83999633789061,65.16000366210939,64.51000213623047,64.66999816894531,47.26244354248047,12337000,JNJ
2010-05-14,64.70999908447266,64.79000091552734,63.40999984741211,63.97000122070313,46.7508659362793,12505100,JNJ
2010-05-17,64.05999755859375,64.23999786376953,63.20000076293945,63.88000106811523,46.68508911132813,10260800,JNJ
2010-05-18,63.43999862670898,63.56000137329102,62.849998474121094,62.97000122070313,46.02005004882813,18480900,JNJ
2010-05-19,62.68999862670898,62.959999084472656,62.04999923706055,62.22000122070313,45.47193145751953,18863200,JNJ
2010-05-20,61.81999969482422,61.84000015258789,60.54999923706055,60.54999923706055,44.25144958496094,24098700,JNJ
2010-05-21,59.77999877929688,60.959999084472656,59.5099983215332,60.88000106811523,44.49262237548828,21813000,JNJ
2010-05-24,60.61999893188477,61.45000076293945,60.209999084472656,60.56999969482422,44.26605224609375,13993300,JNJ
2010-05-25,59.709999084472656,60.40999984741211,59.1500015258789,60.349998474121094,44.105281829833984,21179000,JNJ
2010-05-26,60.83000183105469,60.83000183105469,59.6500015258789,59.65999984741211,43.60100936889648,18914100,JNJ
2010-05-27,59.7400016784668,59.88999938964844,58.709999084472656,59.02999877929688,43.53463363647461,29926600,JNJ
2010-05-28,58.72000122070313,59.11999893188477,58.18999862670898,58.29999923706055,42.99625778198242,26815900,JNJ
2010-06-01,58.209999084472656,59.40999984741211,57.54999923706055,58.7599983215332,43.33552169799805,19508400,JNJ
2010-06-02,59.06999969482422,59.72999954223633,58.68999862670898,59.72999954223633,44.050880432128906,15581800,JNJ
2010-06-03,59.88999938964844,60.1500015258789,59.54999923706055,59.77000045776367,44.08039855957031,14254200,JNJ
2010-06-04,58.959999084472656,59.02999877929688,57.7599983215332,58.0099983215332,42.78238296508789,21785400,JNJ
2010-06-07,58.16999816894531,58.54999923706055,58.0,58.0,42.7750129699707,13843300,JNJ
2010-06-08,58.1500015258789,58.709999084472656,57.86999893188477,58.63999938964844,43.247013092041016,14941500,JNJ
2010-06-09,58.79999923706055,58.93999862670898,57.93999862670898,58.16999816894531,42.900386810302734,13173000,JNJ
2010-06-10,58.72000122070313,59.13000106811523,58.349998474121094,58.5,43.14375305175781,16995200,JNJ
2010-06-11,58.16999816894531,58.47999954223633,57.93999862670898,58.459999084472656,43.11426162719727,14713000,JNJ
2010-06-14,58.70000076293945,59.099998474121094,58.38000106811523,58.41999816894531,43.08475875854492,10524000,JNJ
2010-06-15,58.93000030517578,59.15999984741211,58.54999923706055,59.13999938964844,43.61575698852539,11103200,JNJ
2010-06-16,59.25,59.58000183105469,58.77999877929688,59.2400016784668,43.68951034545898,8636300,JNJ
2010-06-17,59.27999877929688,59.43999862670898,58.6500015258789,59.18000030517578,43.645263671875,11723100,JNJ
2010-06-18,59.18000030517578,59.290000915527344,58.849998474121094,59.18000030517578,43.645263671875,16838200,JNJ
2010-06-21,59.5,59.79999923706055,58.91999816894531,59.13000106811523,43.608394622802734,12143600,JNJ
2010-06-22,59.25,60.09000015258789,59.11999893188477,59.15999984741211,43.630516052246094,13823800,JNJ
2010-06-23,59.15999984741211,59.41999816894531,58.709999084472656,59.2400016784668,43.68951034545898,12659500,JNJ
2010-06-24,59.02999877929688,59.93999862670898,59.02999877929688,59.599998474121094,43.95501708984375,18216100,JNJ
2010-06-25,59.86000061035156,59.86999893188477,58.63000106811523,58.70000076293945,43.29126739501953,45006900,JNJ
2010-06-28,59.0099983215332,59.790000915527344,58.81000137329102,59.45000076293945,43.84438705444336,15834300,JNJ
2010-06-29,58.97999954223633,59.41999816894531,58.68000030517578,59.2400016784668,43.68951034545898,20236500,JNJ
2010-06-30,59.040000915527344,59.61000061035156,58.93999862670898,59.06000137329102,43.55675506591797,15802100,JNJ
2010-07-01,59.06999969482422,59.25,58.6500015258789,59.06999969482422,43.56414413452149,17973500,JNJ
2010-07-02,59.41999816894531,59.59000015258789,58.849998474121094,59.08000183105469,43.571510314941406,10534400,JNJ
2010-07-06,59.5,59.599998474121094,58.66999816894531,59.08000183105469,43.571510314941406,15461100,JNJ
2010-07-07,59.33000183105469,60.70000076293945,59.040000915527344,60.61000061035156,44.69987869262695,17280000,JNJ
2010-07-08,60.93000030517578,61.72999954223633,60.63999938964844,61.38000106811523,45.26777267456055,15895900,JNJ
2010-07-09,60.97000122070313,61.06999969482422,60.38000106811523,60.540000915527344,44.64826965332031,12174000,JNJ
2010-07-12,60.47999954223633,60.540000915527344,60.06000137329102,60.209999084472656,44.40488815307617,10797200,JNJ
2010-07-13,60.59000015258789,60.959999084472656,60.43999862670898,60.5,44.61875915527344,10924500,JNJ
2010-07-14,60.15999984741211,60.68000030517578,60.04999923706055,60.61999893188477,44.70725631713867,9668500,JNJ
2010-07-15,60.61999893188477,60.75,59.9000015258789,60.2599983215332,44.44176864624024,12839300,JNJ
2010-07-16,60.0,60.18999862670898,59.25,59.43999862670898,43.837013244628906,17569900,JNJ
2010-07-19,59.72000122070313,59.790000915527344,59.36999893188477,59.56999969482422,43.932899475097656,10277500,JNJ
2010-07-20,58.45000076293945,58.77000045776367,58.0,58.58000183105469,43.2027702331543,22304800,JNJ
2010-07-21,58.79999923706055,58.79999923706055,56.86999893188477,57.11999893188477,42.12600708007813,25707600,JNJ
2010-07-22,57.43000030517578,57.61999893188477,56.86000061035156,57.02000045776367,42.05226135253906,17972900,JNJ
2010-07-23,57.27999877929688,57.63999938964844,57.0,57.63000106811523,42.50213623046875,15076600,JNJ
2010-07-26,57.6500015258789,58.0099983215332,57.47999954223633,57.7400016784668,42.5832633972168,11775200,JNJ
2010-07-27,57.95000076293945,58.43999862670898,57.61999893188477,58.099998474121094,42.84877395629883,16964000,JNJ
2010-07-28,58.13999938964844,58.25,57.6500015258789,57.83000183105469,42.649635314941406,13502100,JNJ
2010-07-29,58.099998474121094,58.27000045776367,57.709999084472656,57.83000183105469,42.649635314941406,13031000,JNJ
2010-07-30,57.63000106811523,58.36000061035156,57.27000045776367,58.09000015258789,42.84138107299805,12978000,JNJ
2010-08-02,58.5,58.88000106811523,58.40999984741211,58.72000122070313,43.30601119995117,11455600,JNJ
2010-08-03,58.75,59.599998474121094,58.709999084472656,59.349998474121094,43.7706298828125,10855100,JNJ
2010-08-04,59.36999893188477,59.93000030517578,59.22999954223633,59.7400016784668,44.05826950073242,10508800,JNJ
2010-08-05,59.52999877929688,59.88999938964844,59.5099983215332,59.7599983215332,44.07301330566406,9796700,JNJ
2010-08-06,59.52000045776367,60.0,59.25,59.959999084472656,44.22050857543945,8524100,JNJ
2010-08-09,60.0,60.25,59.790000915527344,60.04999923706055,44.2868766784668,6674700,JNJ
2009-01-02,31.190000534057614,31.63999938964844,30.46999931335449,31.35000038146973,23.515010833740234,32494900,JPM
2009-01-05,30.729999542236328,30.770000457763672,29.07999992370605,29.25,21.93984031677246,44069400,JPM
2009-01-06,29.790000915527344,30.420000076293945,29.51000022888184,29.8799991607666,22.412389755249023,44216300,JPM
2009-01-07,29.149999618530273,29.399999618530273,28.0,28.09000015258789,21.06974983215332,42156500,JPM
2009-01-08,27.899999618530273,27.95000076293945,26.86000061035156,27.21999931335449,20.41717529296875,52075800,JPM
2009-01-09,27.54999923706055,27.54999923706055,25.809999465942386,25.96999931335449,19.47957801818848,42597500,JPM
2009-01-12,25.920000076293945,26.149999618530273,24.5,24.90999984741211,18.684494018554688,59360000,JPM
2009-01-13,25.209999084472656,26.59000015258789,24.270000457763672,26.35000038146973,19.76461410522461,73422800,JPM
2009-01-14,25.59000015258789,26.28000068664551,24.76000022888184,25.90999984741211,19.4345817565918,73907300,JPM
2009-01-15,26.540000915527344,27.04999923706055,23.76000022888184,24.34000015258789,18.2569522857666,136759300,JPM
2009-01-16,24.82999992370605,25.0,20.530000686645508,22.81999969482422,17.116832733154293,156843400,JPM
2009-01-20,21.0,21.270000457763672,17.700000762939453,18.09000015258789,13.568950653076172,142090400,JPM
2009-01-21,19.290000915527344,22.84000015258789,18.8799991607666,22.6299991607666,16.974311828613278,136421400,JPM
2009-01-22,22.36000061035156,23.82999992370605,21.209999084472656,23.10000038146973,17.32685661315918,110240800,JPM
2009-01-23,21.920000076293945,24.57999992370605,21.809999465942386,24.28000068664551,18.21194839477539,74369200,JPM
2009-01-26,25.0,25.75,23.739999771118164,24.5,18.376962661743164,74278400,JPM
2009-01-27,25.1200008392334,25.170000076293945,24.059999465942386,25.059999465942386,18.797008514404297,50766500,JPM
2009-01-28,27.190000534057614,27.770000457763672,26.34000015258789,27.65999984741211,20.747215270996094,91373900,JPM
2009-01-29,26.739999771118164,27.18000030517578,25.25,25.43000030517578,19.07453727722168,58624200,JPM
2009-01-30,25.809999465942386,26.979999542236328,24.60000038146973,25.51000022888184,19.13454246520996,74937200,JPM
2009-02-02,25.0,25.68000030517578,24.35000038146973,25.20000076293945,18.902023315429688,51532900,JPM
2009-02-03,25.03000068664551,25.45000076293945,23.70000076293945,24.04999923706055,18.0394287109375,66166300,JPM
2009-02-04,24.25,25.5,23.739999771118164,24.040000915527344,18.031932830810547,55330300,JPM
2009-02-05,23.739999771118164,25.31999969482422,22.489999771118164,24.540000915527344,18.406965255737305,79815500,JPM
2009-02-06,25.51000022888184,27.79999923706055,25.29999923706055,27.6299991607666,20.724714279174805,76845200,JPM
2009-02-09,26.649999618530273,27.96999931335449,26.29999923706055,27.28000068664551,20.462181091308594,54360000,JPM
2009-02-10,26.86000061035156,27.61000061035156,24.29999923706055,24.6200008392334,18.46697235107422,91948700,JPM
2009-02-11,25.25,26.6200008392334,25.13999938964844,26.09000015258789,19.5695915222168,64712000,JPM
2009-02-12,25.35000038146973,26.21999931335449,24.170000076293945,26.190000534057614,19.644603729248047,80536400,JPM
2009-02-13,25.25,25.88999938964844,24.65999984741211,24.690000534057614,18.51947593688965,58580600,JPM
2009-02-17,22.79999923706055,23.20000076293945,21.649999618530273,21.649999618530273,16.239233016967773,91424800,JPM
2009-02-18,22.18000030517578,22.299999237060547,21.0,21.51000022888184,16.13421630859375,82868300,JPM
2009-02-19,22.06999969482422,22.299999237060547,20.540000915527344,20.600000381469727,15.45164966583252,66502700,JPM
2009-02-20,19.709999084472656,21.0,18.75,19.899999618530273,14.926595687866213,135941600,JPM
2009-02-23,20.899999618530273,21.559999465942386,19.479999542236328,19.51000022888184,14.634063720703125,101615400,JPM
2009-02-24,20.1299991607666,21.100000381469727,18.959999084472656,21.020000457763672,15.766683578491213,186379900,JPM
2009-02-25,20.82999992370605,23.21999931335449,20.1200008392334,21.729999542236328,16.299238204956055,135790100,JPM
2009-02-26,23.31999969482422,24.18000030517578,22.79999923706055,23.04999923706055,17.289350509643555,125043400,JPM
2009-02-27,21.6299991607666,23.60000038146973,21.549999237060547,22.85000038146973,17.13932991027832,109872500,JPM
2009-03-02,21.700000762939453,22.43000030517578,21.06999969482422,21.15999984741211,15.871694564819336,94984900,JPM
2009-03-03,21.68000030517578,21.899999618530273,20.600000381469727,21.01000022888184,15.759181022644045,85590100,JPM
2009-03-04,21.739999771118164,21.739999771118164,18.799999237060547,19.299999237060547,14.476542472839355,145009700,JPM
2009-03-05,18.5,19.0,16.040000915527347,16.600000381469727,12.451330184936525,153808900,JPM
2009-03-06,17.190000534057614,17.670000076293945,14.960000038146973,15.93000030517578,11.948777198791506,155154800,JPM
2009-03-09,15.369999885559082,17.290000915527347,15.020000457763672,15.899999618530273,11.926271438598633,132882900,JPM
2009-03-10,17.350000381469727,19.5,17.129999160766598,19.5,14.62656307220459,149090800,JPM
2009-03-11,20.350000381469727,20.90999984741211,19.1200008392334,20.399999618530273,15.301631927490234,155421000,JPM
2009-03-12,20.149999618530273,23.32999992370605,20.0,23.20000076293945,17.401857376098633,151894700,JPM
2009-03-13,23.59000015258789,24.32999992370605,22.90999984741211,23.75,17.814401626586914,120464600,JPM
2009-03-16,24.309999465942386,25.270000457763672,22.959999084472656,23.09000015258789,17.319343566894528,125001900,JPM
2009-03-17,23.29999923706055,25.21999931335449,22.270000457763672,25.13999938964844,18.857013702392575,99884700,JPM
2009-03-18,24.81999969482422,27.32999992370605,24.18000030517578,27.11000061035156,20.334672927856445,142105800,JPM
2009-03-19,27.25,27.40999984741211,24.59000015258789,24.95000076293945,18.714494705200195,124920200,JPM
2009-03-20,24.65999984741211,24.78000068664551,23.149999618530273,23.149999618530273,17.36435317993164,108922700,JPM
2009-03-23,25.29999923706055,29.170000076293945,25.1299991607666,28.86000061035156,21.647310256958008,146776000,JPM
2009-03-24,28.04999923706055,29.29999923706055,26.20000076293945,26.399999618530273,19.802114486694336,133143000,JPM
2009-03-25,27.190000534057614,28.709999084472656,25.93000030517578,28.559999465942386,21.42228889465332,149452500,JPM
